Match No,Date,Day,Time,Team 1,Team 2,Venue,Match Type
1,28/03/2026,Sat,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru,Group
2,29/03/2026,Sun,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai,Group
3,30/03/2026,Mon,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati,Group
4,31/03/2026,Tue,7:30 PM,Punjab Kings,Gujarat Titans,New Chandigarh,Group
5,01/04/2026,Wed,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow,Group
6,02/04/2026,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Group
7,03/04/2026,Fri,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai,Group
8,04/04/2026,Sat,3:30 PM,Delhi Capitals,Mumbai Indians,Delhi,Group
9,04/04/2026,Sat,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad,Group
10,05/04/2026,Sun,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,Group
